Tiempo,CPU%,Memoria%,Requests
20:49:27,0.0,75.5,63
20:49:30,0.4,75.5,63
20:49:32,0.4,75.4,63
20:49:34,0.0,75.5,64
20:49:36,0.0,75.5,64
20:49:38,0.4,75.5,64
20:49:41,0.4,75.5,64
20:49:43,0.4,75.6,63
20:49:45,0.0,75.6,63
20:49:47,0.4,75.6,64
20:49:49,0.4,75.6,64
20:49:51,0.0,75.6,63
20:49:54,0.8,75.7,63
20:49:56,0.0,75.7,63
20:49:58,0.0,75.7,63
20:50:00,0.0,75.7,63
20:50:02,0.4,75.6,64
20:50:05,0.4,75.6,63
20:50:07,0.0,75.5,63
20:50:09,0.0,75.6,63
20:50:11,0.0,75.6,63
20:50:13,0.4,75.7,63
20:50:16,0.4,75.7,63
20:50:18,0.0,75.7,63
20:50:20,0.8,75.7,64
20:50:22,0.8,75.8,64
20:50:24,0.8,75.8,63
20:50:27,0.8,75.8,63
20:50:29,0.8,75.7,63
20:50:31,1.1,75.7,64
20:50:33,1.1,75.7,64
20:50:35,0.8,75.6,63
20:50:38,0.8,75.7,63
20:50:40,1.1,75.7,63
20:50:42,0.8,75.7,63
20:50:44,0.8,75.7,64
20:50:46,0.4,75.7,63
20:50:48,1.1,75.7,63
20:50:51,0.8,75.7,64
20:50:53,1.1,75.6,63
20:50:55,0.8,75.6,63
20:50:57,1.1,75.5,63
20:50:59,0.8,75.5,63
20:51:02,0.0,75.6,63
20:51:04,0.4,75.6,63
20:51:06,0.0,75.7,64
20:51:08,0.0,75.6,63
20:51:10,0.4,75.6,63
20:51:13,0.0,75.6,63
20:51:15,0.0,75.7,63
20:51:17,1.1,75.8,63
20:51:19,0.4,75.8,63
20:51:21,0.8,75.9,64
20:51:24,0.7,75.9,63
20:51:26,6.7,76.0,63
20:51:28,0.8,76.4,64
20:51:30,0.8,76.5,64
20:51:32,0.4,76.5,63
20:51:34,0.4,75.8,63
20:51:37,0.8,75.7,64
20:51:39,1.1,75.9,64
20:51:41,5.7,76.5,64
20:51:43,1.5,77.1,64
20:51:45,0.7,76.8,63
20:51:48,0.4,76.9,63
20:51:50,2.3,76.8,63
20:51:52,0.4,76.9,64
20:51:54,0.4,76.9,64
20:51:56,1.5,76.9,63
20:51:59,0.7,76.1,63
20:52:01,1.1,75.9,63
20:52:03,0.4,75.9,63
20:52:05,0.8,75.9,63
20:52:07,0.8,75.9,64
20:52:10,0.8,75.9,63
20:52:12,1.5,76.0,63
20:52:14,1.1,76.4,63
20:52:16,0.4,76.8,63
20:52:18,5.3,77.1,63
20:52:21,0.0,77.1,63
20:52:23,0.0,77.2,63
20:52:25,0.0,77.2,63
20:52:27,0.7,77.3,63
20:52:29,1.5,77.2,63
20:52:31,0.4,77.3,63
20:52:34,22.6,77.2,63
20:52:36,0.0,76.2,63
20:52:38,0.4,76.2,63
20:52:40,6.5,82.0,64
20:52:42,1.9,75.8,63
20:52:45,0.8,75.7,63
20:52:47,1.1,75.7,63
20:52:49,0.8,75.7,63
20:52:51,1.1,76.0,63
20:52:53,0.0,76.1,63
20:52:56,0.8,76.1,63
20:52:58,0.4,76.0,64
20:53:00,0.0,76.0,64
20:53:02,0.0,76.0,64
20:53:04,0.4,76.0,65
20:53:07,0.8,76.0,64
20:53:09,1.1,76.1,63
20:53:11,1.1,76.1,63
20:53:13,1.1,76.1,63
20:53:15,0.4,76.1,63
20:53:17,11.5,76.4,63
20:53:20,2.3,76.3,63
20:53:22,1.9,76.4,63
20:53:24,0.8,76.4,63
20:53:26,1.5,76.4,63
20:53:28,0.7,75.6,63
20:53:31,3.8,75.8,63
20:53:33,1.9,76.0,63
20:53:35,0.7,76.0,63
20:53:37,0.4,76.0,63
20:53:39,1.1,76.1,63
20:53:42,0.8,75.6,63
20:53:44,1.9,75.6,63
20:53:46,1.5,75.8,64
20:53:48,0.8,75.8,64
20:53:50,0.4,75.8,64
20:53:53,1.1,75.8,63
20:53:55,0.0,75.9,63
20:53:57,0.0,76.0,64
20:53:59,0.8,75.9,63
20:54:01,0.8,75.8,63
20:54:04,0.8,75.8,63
20:54:06,0.4,75.9,63
20:54:08,0.8,75.9,63
20:54:10,0.4,75.9,63
20:54:12,1.1,75.9,64
20:54:14,0.4,75.8,63
20:54:17,0.8,75.8,64
20:54:19,0.4,75.9,63
20:54:21,0.8,75.9,63
20:54:23,0.8,75.9,63
20:54:25,1.5,75.9,63
20:54:28,2.3,75.9,63
20:54:30,1.1,75.9,63
20:54:32,5.7,75.9,64
20:54:34,1.1,76.1,64
20:54:36,0.4,76.2,64
20:54:39,0.4,76.2,63
20:54:41,0.4,76.4,63
20:54:43,0.8,76.4,63
20:54:45,0.0,76.5,64
20:54:47,0.4,76.5,64
20:54:50,0.0,76.5,63
20:54:52,0.4,76.6,63
20:54:54,0.0,76.6,63
20:54:56,0.0,76.6,64
20:54:58,0.0,76.6,63
20:55:00,0.0,75.7,63
20:55:03,0.0,75.7,63
20:55:05,0.4,75.7,63
20:55:07,0.0,75.7,64
20:55:09,0.4,75.7,64
20:55:11,0.8,75.7,63
20:55:14,3.4,75.7,63
20:55:16,0.8,75.9,64
20:55:18,0.4,75.9,64
20:55:20,0.4,75.9,64
20:55:22,0.4,76.0,63
20:55:25,0.0,76.0,63
20:55:27,0.0,76.1,63
20:55:29,0.0,76.0,63
20:55:31,0.0,76.0,63
20:55:33,0.4,75.9,64
20:55:36,0.4,76.0,63
20:55:38,0.0,75.9,63
20:55:40,0.4,75.9,63
20:55:42,0.4,76.0,63
20:55:44,1.1,76.2,63
20:55:46,4.1,76.3,64
20:55:49,1.5,76.4,63
20:55:51,3.4,76.6,63
20:55:53,0.4,76.7,63
20:55:55,1.9,76.8,63
20:55:57,0.4,76.9,63
20:56:00,1.1,76.2,63
20:56:02,0.4,76.1,64
20:56:04,0.4,76.0,63
20:56:06,0.8,76.0,63
20:56:08,2.7,76.2,63
20:56:11,7.2,76.3,63
20:56:13,1.9,76.3,63
20:56:15,1.1,76.4,63
20:56:17,1.5,76.5,63
20:56:19,13.2,76.9,63
20:56:22,3.4,77.8,63
20:56:24,0.4,78.1,63
20:56:26,0.8,78.1,63
20:56:28,0.4,77.7,64
20:56:30,1.1,77.7,63
20:56:33,5.3,76.5,64
20:56:35,5.3,76.7,64
20:56:37,0.8,76.9,64
20:56:39,9.1,76.9,63
20:56:41,3.0,77.2,63
20:56:43,1.5,77.2,63
20:56:46,2.3,76.8,63
20:56:48,1.9,77.2,63
20:56:50,0.4,77.2,64
20:56:52,1.5,77.2,64
20:56:54,0.0,77.2,63
20:56:57,0.4,77.3,63
20:56:59,1.9,77.2,63
20:57:01,1.1,77.3,63
20:57:03,0.7,77.3,63
20:57:05,0.4,76.3,63
20:57:08,0.4,76.3,63
20:57:10,0.8,76.3,64
20:57:12,0.8,76.3,63
20:57:14,0.0,76.3,64
20:57:16,3.4,76.2,64
20:57:19,1.1,76.3,63
20:57:21,0.8,76.4,64
20:57:23,4.2,76.7,64
20:57:25,0.0,76.8,63
20:57:27,0.4,76.8,63
20:57:29,0.4,76.8,63
20:57:32,0.0,76.6,63
20:57:34,0.4,76.6,63
20:57:36,1.1,76.5,64
20:57:38,2.3,76.5,64
20:57:40,1.5,77.3,63
20:57:43,1.5,77.3,63
20:57:45,1.5,77.2,63
20:57:47,0.0,77.4,63
20:57:49,0.0,77.3,63
20:57:51,0.4,77.2,63
20:57:54,13.9,77.2,64
20:57:56,0.7,76.9,63
20:57:58,0.4,76.8,63
20:58:00,0.0,76.6,63
20:58:02,0.4,76.7,63
20:58:05,0.0,76.6,63
20:58:07,0.8,76.6,63
20:58:09,0.4,76.6,64
20:58:11,0.0,76.6,63
20:58:13,0.4,76.6,63
20:58:16,0.4,76.6,63
20:58:18,0.0,76.5,63
20:58:20,0.0,76.5,63
20:58:22,0.0,76.4,63
20:58:24,0.0,76.4,64
20:58:26,0.0,76.4,63
20:58:29,0.0,76.4,63
20:58:31,0.4,76.5,64
20:58:33,0.0,76.5,64
20:58:35,0.0,76.4,65
20:58:37,0.4,76.5,63
20:58:40,0.0,76.6,63
20:58:42,0.0,76.6,63
20:58:44,0.4,76.6,63
20:58:46,0.0,76.7,63
20:58:48,0.4,76.7,63
20:58:51,0.0,76.7,63
20:58:53,0.4,76.8,63
20:58:55,0.0,76.8,64
20:58:57,0.0,76.9,63
20:58:59,0.0,76.7,63
20:59:02,0.4,76.6,63
20:59:04,0.4,76.6,63
20:59:06,0.0,76.6,63
20:59:08,0.0,76.5,63
20:59:10,0.0,76.4,64
20:59:12,0.0,76.5,63
20:59:15,0.0,76.5,63
20:59:17,0.0,76.4,63
20:59:19,0.0,76.4,64
20:59:21,0.4,76.5,63
20:59:23,0.4,76.5,64
20:59:26,0.4,76.4,63
20:59:28,0.0,76.5,64
20:59:30,0.0,76.5,64
20:59:32,0.4,76.5,63
20:59:34,0.4,76.8,63
20:59:37,0.0,76.9,63
20:59:39,7.2,76.8,63
20:59:41,0.4,76.7,64
20:59:43,0.4,76.7,64
20:59:45,0.4,76.7,63
20:59:48,0.0,76.7,63
20:59:50,0.0,76.7,63
20:59:52,0.0,76.8,63
20:59:54,0.0,76.7,63
20:59:56,0.4,76.7,63
20:59:59,0.0,76.6,64
21:00:01,0.4,76.6,64
21:00:03,0.0,76.7,63
21:00:05,0.0,76.7,64
21:00:07,0.0,76.5,63
21:00:09,0.4,76.5,63
21:00:12,0.0,76.5,63
21:00:14,0.4,76.5,64
21:00:16,0.0,76.5,63
21:00:18,0.4,76.5,63
21:00:20,0.0,76.5,63
21:00:23,0.0,76.6,63
21:00:25,0.0,76.6,63
21:00:27,0.0,76.6,63
21:00:29,0.4,76.6,64
21:00:31,0.0,76.6,63
21:00:34,0.8,76.6,63
21:00:36,0.0,76.7,63
21:00:38,0.0,76.6,63
21:00:40,0.0,76.7,63
21:00:42,0.4,76.6,63
21:00:45,0.0,76.6,63
21:00:47,0.0,76.7,63
21:00:49,0.4,76.7,63
21:00:51,0.4,76.8,64
21:00:53,0.4,76.7,63
21:00:55,0.0,76.7,63
21:00:58,0.0,76.7,63
21:01:00,0.0,76.7,64
21:01:02,0.0,76.7,64
21:01:04,0.4,76.7,64
21:01:06,0.4,76.7,63
21:01:09,7.2,76.9,63
21:01:11,0.4,77.0,63
21:01:13,0.0,77.0,63
21:01:15,0.0,77.0,65
21:01:17,0.0,77.0,64
21:01:20,0.4,77.0,63
21:01:22,0.4,77.1,63
21:01:24,0.0,77.1,63
21:01:26,0.4,77.3,63
21:01:28,0.4,77.2,64
21:01:31,0.0,77.1,63
21:01:33,0.4,77.1,64
21:01:35,1.5,77.2,63
21:01:37,1.5,77.3,64
21:01:39,5.3,67.2,61
21:01:41,0.4,67.2,60
21:01:44,1.1,67.2,60
21:01:46,6.5,67.2,60
21:01:48,0.8,66.9,59
21:01:50,0.4,67.3,57
21:01:52,1.1,67.5,57
21:01:55,0.8,67.4,57
21:01:57,15.5,69.2,57
21:01:59,0.0,69.4,58
21:02:10,0.4,71.0,57
21:02:12,0.4,70.2,58
21:02:14,2.5,70.3,58
21:02:16,0.4,70.4,58
21:02:19,9.7,70.5,58
21:02:21,0.0,70.2,59
21:02:23,0.0,70.1,58
21:02:25,26.8,72.7,58
21:02:27,0.4,72.0,58
21:02:30,0.0,71.4,58
21:02:32,0.0,71.1,58
21:02:34,0.4,70.3,58
21:02:36,0.0,70.0,58
21:02:38,6.5,70.2,58
21:02:41,0.7,70.1,58
21:02:43,0.7,70.0,58
22:17:46,0.7,71.9,57
22:17:48,0.0,70.7,57
22:17:50,15.5,70.6,57
22:17:52,14.1,72.4,58
22:17:55,1.8,72.9,58
22:17:57,1.8,73.5,58
22:17:59,2.0,73.7,58
22:18:01,0.7,73.3,59
22:18:03,2.6,73.9,61
22:18:06,6.2,74.9,62
22:18:08,6.4,75.8,62
22:18:10,7.6,76.4,62
22:18:12,10.4,76.1,63
22:18:14,5.2,76.4,63
22:18:17,5.5,76.5,63
22:18:19,9.9,76.6,63
22:18:21,5.5,76.0,64
22:18:23,10.1,76.1,64
22:18:25,8.9,76.2,63
22:18:28,7.7,76.3,63
22:18:30,4.0,76.0,63
22:18:32,4.7,76.0,63
22:18:34,7.2,76.1,63
22:18:36,8.2,75.9,63
22:18:39,8.9,76.0,63
22:18:41,4.7,75.9,63
22:18:43,4.3,75.8,63
22:18:45,8.0,75.8,63
22:18:48,8.3,76.4,63
22:18:50,6.3,76.4,63
22:18:52,4.3,76.3,63
22:18:54,4.3,76.4,64
22:18:56,7.7,76.3,64
22:18:59,8.2,76.3,64
22:19:01,5.5,76.4,63
22:19:03,4.6,76.3,63
22:19:05,5.3,76.4,63
22:19:07,10.4,76.2,63
22:19:10,2.3,75.6,64
22:19:12,0.0,75.8,63
22:19:14,1.1,73.9,63
22:19:16,0.0,72.7,63
22:19:18,0.4,73.4,63
22:19:21,1.5,72.8,63
22:19:23,0.7,72.0,64
22:19:25,8.1,72.3,64
22:19:27,4.8,70.7,64
22:19:30,7.2,70.1,64
22:19:32,6.0,70.4,64
22:19:34,7.2,70.4,64
22:19:36,8.8,70.5,64
22:19:38,11.8,70.7,64
22:19:41,7.3,70.8,64
22:19:43,8.1,70.6,64
22:19:45,7.7,70.6,64
22:19:47,7.6,70.7,64
22:19:49,8.0,70.8,65
22:19:52,8.3,70.8,64
22:19:54,8.3,70.8,64
22:19:56,8.5,70.8,64
22:19:58,8.9,70.9,64
22:20:00,7.9,71.0,64
22:20:03,8.3,70.9,64
22:20:05,8.3,70.9,64
22:20:07,8.5,70.8,65
22:20:09,8.4,71.0,64
22:20:12,8.3,71.0,64
22:20:14,8.5,71.1,64
22:20:16,8.1,71.0,64
22:20:18,8.7,71.0,65
22:20:20,7.9,70.9,65
22:20:23,8.8,70.9,65
22:20:25,8.5,70.9,64
22:20:27,8.6,70.9,64
22:20:29,8.3,71.0,64
22:20:31,7.9,70.9,64
22:20:34,8.8,70.9,64
22:20:36,8.0,71.1,64
22:20:38,8.8,71.0,64
22:20:40,8.8,70.9,64
22:20:42,7.9,70.9,64
22:20:45,7.6,70.9,64
22:20:47,7.9,70.9,64
22:20:49,7.9,70.9,65
22:20:51,8.0,70.9,64
22:20:53,7.9,70.9,64
22:20:56,8.7,70.9,64
22:20:58,8.7,71.0,64
22:21:00,10.1,71.0,64
22:21:02,6.9,71.1,64
22:21:04,8.3,71.1,64
22:21:07,7.6,71.0,64
22:21:09,8.6,71.0,64
22:21:11,7.9,71.0,64
22:21:13,7.9,71.1,64
22:21:16,9.4,71.1,64
22:21:18,8.0,71.1,64
22:21:20,8.3,71.1,64
22:21:22,8.6,71.1,64
22:21:24,9.1,71.2,64
22:21:27,8.4,71.3,64
22:21:29,7.3,71.1,64
22:21:31,7.6,71.1,64
22:21:33,8.6,71.1,64
22:21:35,10.7,71.1,64
22:21:38,8.0,71.1,64
22:21:40,7.2,71.1,64
22:21:42,9.4,71.1,64
22:21:44,8.3,71.0,65
22:21:46,7.7,71.1,64
22:21:49,8.4,70.9,64
22:21:51,8.1,70.9,64
22:21:53,7.9,71.0,64
22:21:55,8.4,71.0,64
22:21:57,7.6,71.1,65
22:22:00,7.7,71.1,64
22:22:02,8.3,71.1,64
22:22:04,7.5,71.2,64
22:22:06,9.1,71.1,64
22:22:08,7.3,71.1,64
22:22:11,8.1,71.0,64
22:22:13,8.3,71.0,64
22:22:15,7.6,71.0,65
22:22:17,7.6,71.0,64
22:22:19,7.7,71.0,64
22:22:22,6.9,71.0,64
22:22:24,8.7,71.0,64
22:22:26,8.9,71.0,65
22:22:28,7.9,71.0,64
22:22:31,8.3,71.0,64
22:22:33,8.7,71.0,64
22:22:35,8.4,71.1,64
22:22:37,8.6,71.0,64
22:22:39,8.3,71.0,64
22:22:42,8.1,71.0,64
22:22:44,7.3,70.3,64
22:22:46,6.9,70.3,64
22:22:48,8.2,70.3,64
22:22:50,8.1,70.4,64
22:22:53,8.6,70.4,64
22:22:55,8.0,70.4,64
22:22:57,9.1,70.5,64
22:22:59,8.4,70.5,64
22:23:01,8.3,70.7,64
22:23:04,8.3,70.7,64
22:23:06,8.2,70.7,64
22:23:08,11.3,70.8,64
22:23:10,8.0,70.8,65
22:23:12,8.5,70.6,64
22:23:15,8.0,70.6,64
22:23:17,8.1,70.6,64
22:23:19,8.7,70.6,64
22:23:21,8.4,70.6,64
22:23:23,8.5,70.6,65
22:23:26,8.1,70.6,64
22:23:28,8.9,70.5,64
22:23:30,8.6,70.5,64
22:23:32,8.6,70.5,64
22:23:34,8.0,70.5,64
22:23:37,8.8,70.5,64
22:23:39,8.8,70.5,65
22:23:41,7.7,70.5,65
22:23:43,7.7,70.5,64
22:23:45,7.0,70.5,64
22:23:48,7.7,70.9,64
22:23:50,8.8,70.9,64
22:23:52,9.4,71.0,64
22:23:54,7.8,71.0,64
22:23:56,8.1,70.9,64
22:23:59,8.4,71.0,64
22:24:01,8.2,70.8,64
22:24:03,8.7,70.8,64
22:24:05,8.8,70.8,64
22:24:08,8.6,70.8,64
22:24:10,8.2,70.8,64
22:24:12,8.8,70.9,64
22:24:14,8.5,70.9,64
22:24:16,8.4,70.8,64
22:24:19,8.2,70.8,64
22:24:21,8.5,70.8,64
22:24:23,8.9,70.8,65
22:24:25,8.6,70.7,65
22:24:27,7.3,70.7,64
22:24:30,7.6,70.7,64
22:24:32,8.1,70.6,64
22:24:34,8.5,70.6,64
22:24:36,8.1,70.6,65
22:24:38,7.6,70.7,65
22:24:41,8.0,70.7,65
22:24:43,8.1,70.6,64
22:24:45,8.3,70.6,64
22:24:47,7.7,70.8,64
22:24:49,8.5,70.8,64
22:24:52,8.6,70.8,64
22:24:54,8.1,70.8,64
22:24:56,13.8,71.2,64
22:24:58,7.5,70.5,64
22:25:00,8.1,70.5,64
22:25:03,7.0,70.6,64
22:25:05,7.4,70.6,64
22:25:07,8.1,70.6,65
22:25:09,8.3,70.6,65
22:25:11,7.7,70.6,64
22:25:14,7.4,70.6,64
22:25:16,8.0,70.6,64
22:25:18,8.4,70.5,64
22:25:20,8.5,70.5,64
22:25:22,8.3,70.6,64
22:25:25,8.0,70.6,64
22:25:27,8.7,70.4,64
22:25:29,8.0,70.4,64
22:25:31,8.4,70.4,64
22:25:33,8.0,70.5,64
22:25:36,8.0,70.5,64
22:25:38,8.5,70.5,64
22:25:40,9.2,70.5,64
22:25:42,7.7,70.4,64
22:25:44,8.2,70.4,64
22:25:47,6.8,70.4,64
22:25:49,7.7,70.4,65
22:25:51,8.1,70.4,64
22:25:53,8.8,70.4,65
22:25:55,7.7,70.4,64
22:25:58,8.0,70.5,64
22:26:00,8.7,70.5,64
22:26:02,9.1,70.5,64
22:26:04,8.6,70.5,65
22:26:06,8.0,70.5,64
22:26:09,8.9,70.5,65
22:26:11,8.4,70.5,64
22:26:13,8.8,70.6,64
22:26:15,7.4,70.6,65
22:26:17,7.8,70.6,64
22:26:20,7.0,70.6,64
22:26:22,7.4,70.5,64
22:26:24,7.7,70.5,64
22:26:26,7.4,70.6,64
22:26:28,7.8,70.5,64
22:26:31,7.0,70.4,64
22:26:33,8.8,70.4,65
22:26:35,8.5,70.4,65
22:26:37,8.2,70.5,65
22:26:39,8.5,70.5,64
22:26:42,9.1,70.5,64
22:26:44,8.4,70.5,64
22:26:46,14.8,70.6,64
22:26:48,8.6,70.5,65
22:26:50,8.5,70.5,65
22:26:53,8.0,70.5,64
22:26:55,8.4,70.5,64
22:26:57,8.6,70.5,64
22:26:59,8.3,70.6,64
22:27:02,8.3,70.6,64
22:27:04,8.5,70.6,64
22:27:06,8.4,70.6,64
22:27:08,8.1,70.6,64
22:27:10,8.1,70.6,64
22:27:13,8.1,70.6,64
22:27:15,8.1,70.6,64
22:27:17,8.0,70.7,65
22:27:19,8.9,70.7,64
22:27:21,7.7,70.7,64
22:27:24,9.2,70.6,64
22:27:26,8.0,70.6,64
22:27:28,8.0,70.7,64
22:27:30,9.1,70.6,64
22:27:32,8.1,70.6,65
22:27:35,8.8,70.6,64
22:27:37,7.3,70.5,64
22:27:39,7.7,70.5,64
22:27:41,7.4,70.5,64
22:27:43,6.9,70.6,64
22:27:46,8.1,70.6,64
22:27:48,8.8,70.7,64
22:27:50,8.8,70.7,64
22:27:52,8.1,70.8,64
22:27:54,7.0,70.8,64
22:27:57,7.1,71.0,64
22:27:59,7.5,71.0,64
22:28:01,8.1,70.8,65
22:28:03,8.5,70.7,64
22:28:05,8.4,70.7,64
22:28:08,7.4,70.7,64
22:28:10,7.3,70.7,64
22:28:12,9.2,70.7,64
22:28:14,8.1,70.7,64
22:28:16,7.6,70.7,64
22:28:19,7.4,70.7,64
22:28:21,8.1,70.7,64
22:28:23,7.7,70.7,64
22:28:25,8.9,70.7,64
22:28:27,9.1,70.6,64
22:28:30,8.7,70.6,64
22:28:32,8.4,70.7,64
22:28:34,7.0,70.7,64
22:28:36,7.4,70.7,64
22:28:38,7.4,70.7,64
22:28:41,7.7,70.7,64
22:28:43,7.1,70.7,64
22:28:45,8.1,70.7,65
22:28:47,8.0,70.9,64
22:28:49,7.7,70.9,64
22:28:52,8.6,71.0,64
22:28:54,8.2,71.0,64
22:28:56,8.2,70.9,65
22:28:58,8.6,70.9,64
22:29:00,8.8,70.9,64
22:29:03,8.1,70.8,64
22:29:05,8.1,70.8,64
22:29:07,9.6,70.9,64
22:29:09,8.3,70.9,64
22:29:11,8.9,70.9,64
22:29:14,8.4,71.0,65
22:29:16,8.1,70.9,64
22:29:18,8.7,71.0,64
22:29:20,7.0,71.0,64
22:29:22,8.3,71.1,64
22:29:25,8.7,71.1,64
22:29:27,9.0,71.1,64
22:29:29,7.1,71.0,65
22:29:31,7.4,70.9,65
22:29:33,8.5,71.0,64
22:29:36,8.5,70.9,64
22:29:38,6.3,70.9,64
22:29:40,6.9,70.9,64
22:29:42,7.8,70.9,64
22:29:44,7.5,70.9,64
22:29:47,7.4,70.8,64
22:29:49,7.0,70.8,64
22:29:51,7.4,70.8,64
22:29:53,6.8,70.8,64
22:29:55,7.9,70.8,64
22:29:58,8.0,70.7,65
22:30:00,7.3,70.7,64
22:30:02,8.8,70.7,64
22:30:04,8.4,70.7,64
22:30:06,8.4,70.8,64
22:30:09,8.3,70.7,64
22:30:11,8.7,70.7,64
22:30:13,8.9,70.7,64
22:30:15,7.7,70.7,64
22:30:17,8.8,70.8,65
22:30:20,7.8,70.8,64
22:30:22,8.8,70.8,64
22:30:24,8.4,70.8,64
22:30:26,8.5,70.8,64
22:30:28,8.1,70.8,65
22:30:31,7.9,70.8,64
22:30:33,8.1,70.8,64
22:30:35,8.6,70.8,64
22:30:37,8.3,70.8,64
22:30:40,8.0,71.0,64
22:30:42,8.4,71.0,65
22:30:44,8.2,71.0,64
22:30:46,11.8,71.1,64
22:30:48,8.5,71.1,64
22:30:51,8.4,71.2,64
22:30:53,8.7,71.2,64
22:30:55,8.4,71.2,64
22:30:57,8.6,71.2,64
22:30:59,8.9,71.2,65
22:31:02,8.1,71.2,65
22:31:04,8.7,71.2,64
22:31:06,8.5,71.2,64
22:31:08,8.4,71.1,64
22:31:10,8.2,71.0,64
22:31:13,8.5,71.0,65
22:31:15,7.8,71.0,64
22:31:17,8.5,70.9,64
22:31:19,8.4,70.9,64
22:31:21,8.5,70.9,64
22:31:24,7.9,71.0,64
22:31:26,8.0,70.9,64
22:31:28,7.8,70.9,64
22:31:30,7.4,70.9,64
22:31:32,8.0,70.9,64
22:31:35,9.1,71.3,64
22:31:37,6.6,70.2,64
22:31:39,9.1,70.3,64
22:31:41,8.5,70.3,64
22:31:43,8.2,70.4,65
22:31:46,8.7,70.5,65
22:31:48,8.7,70.7,64
22:31:50,9.3,70.7,64
22:31:52,7.0,70.7,64
22:31:54,8.4,70.7,65
22:31:57,7.1,70.7,64
22:31:59,7.8,70.8,64
22:32:01,8.2,70.7,64
22:32:03,8.4,70.8,64
22:32:05,8.5,70.8,64
22:32:08,7.7,70.9,64
22:32:10,7.8,70.9,64
22:32:12,9.6,71.0,64
22:32:14,6.7,70.9,64
22:32:16,8.2,70.9,64
22:32:19,8.4,71.1,64
22:32:21,8.1,71.1,64
22:32:23,8.5,71.0,64
22:32:25,8.5,71.0,65
22:32:27,7.7,71.0,64
22:32:30,8.9,71.0,64
22:32:32,8.9,70.9,64
22:32:34,8.4,70.9,64
22:32:36,8.3,70.9,64
22:32:38,8.7,70.9,65
22:32:41,8.6,70.9,65
22:32:43,8.8,70.9,64
22:32:45,9.0,70.9,64
22:32:47,8.1,70.8,64
22:32:49,8.1,70.8,64
22:32:52,8.0,70.8,64
22:32:54,8.7,70.8,64
22:32:56,8.9,70.8,64
22:32:58,9.2,70.9,64
22:33:00,9.0,70.9,64
22:33:03,8.7,70.9,64
22:33:05,8.4,70.9,64
22:33:07,10.0,70.8,64
22:33:09,8.4,70.8,65
22:33:11,7.3,70.8,64
22:33:14,9.2,70.8,64
22:33:16,8.1,70.8,64
22:33:18,7.3,70.8,64
22:33:20,8.1,70.8,64
22:33:23,8.5,70.9,65
22:33:25,9.3,70.8,64
22:33:27,7.7,70.9,64
22:33:29,8.5,70.8,64
22:33:31,8.8,70.8,64
22:33:34,7.0,70.8,64
22:33:36,8.1,70.8,64
22:33:38,9.2,70.9,64
22:33:40,8.1,70.9,64
22:33:42,7.9,70.9,64
22:33:45,8.1,70.9,64
22:33:47,7.0,71.0,64
22:33:49,7.7,71.0,64
22:33:51,8.9,71.0,65
22:33:53,8.1,70.9,65
22:33:56,8.1,70.9,64
22:33:58,7.8,70.9,64
22:34:00,8.6,70.8,64
22:34:02,8.9,70.8,64
22:34:04,8.7,70.8,64
22:34:07,8.6,70.8,65
22:34:09,7.4,70.8,64
22:34:11,8.4,70.8,64
22:34:13,8.2,70.7,64
22:34:15,7.7,70.7,64
22:34:18,8.5,70.7,64
22:34:20,7.8,70.7,64
22:34:22,8.5,70.7,64
22:34:24,8.5,70.7,64
22:34:26,9.2,70.7,64
22:34:29,8.1,70.7,64
22:34:31,8.2,70.7,64
22:34:33,7.1,70.8,64
22:34:35,8.7,70.8,65
22:34:37,8.1,70.8,65
22:34:40,8.4,70.8,65
22:34:42,8.2,70.9,64
22:34:44,8.0,70.9,64
22:34:46,15.4,71.0,64
22:34:48,7.5,70.8,64
22:34:51,7.7,70.8,64
22:34:53,9.1,70.8,64
22:34:55,8.6,70.9,64
22:34:57,7.7,70.8,64
22:34:59,8.1,70.8,64
22:35:02,8.2,70.8,64
22:35:04,8.3,70.8,64
22:35:06,7.5,70.8,64
22:35:08,7.8,70.8,64
22:35:10,7.3,70.8,64
22:35:13,8.1,70.7,64
22:35:15,7.4,70.7,64
22:35:17,8.5,70.7,64
22:35:19,7.7,70.7,65
22:35:21,8.8,70.7,64
22:35:24,8.8,70.7,65
22:35:26,8.5,70.7,64
22:35:28,9.9,70.6,64
22:35:30,8.1,70.6,64
22:35:32,8.5,70.6,64
22:35:35,8.3,70.6,64
22:35:37,8.9,70.7,64
22:35:39,8.3,70.7,64
22:35:41,8.8,70.6,64
22:35:43,9.4,70.6,64
22:35:46,8.9,70.6,64
22:35:48,8.5,70.7,64
22:35:50,8.1,70.7,65
22:35:52,7.3,70.7,64
22:35:54,8.7,70.7,64
22:35:57,8.0,70.7,64
22:35:59,8.5,70.7,64
22:36:01,8.4,70.7,64
22:36:03,8.5,70.9,65
22:36:05,8.8,70.9,65
22:36:08,6.6,70.9,65
22:36:10,7.6,70.9,64
22:36:12,9.0,70.9,64
22:36:14,8.1,70.9,64
22:36:16,8.4,70.9,64
22:36:19,7.1,71.0,65
22:36:21,8.1,71.0,64
22:36:23,8.1,71.0,64
22:36:25,8.1,71.0,64
22:36:27,8.9,71.0,65
22:36:30,8.8,70.9,64
22:36:32,7.3,70.9,64
22:36:34,7.8,70.8,64
